Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1975443160,2.763674315947856,2.370346069335937,0
test-sri-6,Run4,1975459815,2.763173984666538,2.370346069335937,0
test-sri-6,Run4,1975476469,2.762673653385221,2.370346069335937,0
test-sri-6,Run4,1975493124,2.7621733221039033,2.370346069335937,0
test-sri-6,Run4,1975509779,2.7616729908225857,2.370346069335937,0
test-sri-6,Run4,1975526433,2.7611726595412684,2.370346069335937,0
test-sri-6,Run4,1975543089,2.760672328259951,2.370346069335937,0
test-sri-6,Run4,1975559744,2.7601719969786336,2.370346069335937,0
test-sri-6,Run4,1975576398,2.759671665697316,2.370346069335937,0
test-sri-6,Run4,1975593053,2.7591713344159983,2.370346069335937,0
test-sri-6,Run4,1975609708,2.758671003134681,2.370346069335937,0
test-sri-6,Run4,1975626362,2.7581706718533634,2.370346069335937,0
test-sri-6,Run4,1975643017,2.757670340572046,2.370346069335937,0
test-sri-6,Run4,1975659672,2.7571700092907285,2.370346069335937,0
test-sri-6,Run4,1975676327,2.756669678009411,2.370346069335937,0
test-sri-6,Run4,1975692982,2.7561693467280937,2.370346069335937,0
test-sri-6,Run4,1975709637,2.755669015446776,2.370346069335937,0
test-sri-6,Run4,1975726292,2.755168684165459,2.370346069335937,0
test-sri-6,Run4,1975742945,2.754668352884141,2.370346069335937,0
test-sri-6,Run4,1975759601,2.7541680216028235,2.370346069335937,0
test-sri-6,Run4,1975776256,2.7536676903215063,2.370346069335937,0
test-sri-6,Run4,1975792910,2.7531673590401886,2.370346069335937,0
test-sri-6,Run4,1975809565,2.7526670277588714,2.370346069335937,0
test-sri-6,Run4,1975826221,2.7521666964775537,2.370346069335937,0
test-sri-6,Run4,1975842875,2.751666365196236,2.370346069335937,0
test-sri-6,Run4,1975859530,2.751166033914919,2.370346069335937,0
test-sri-6,Run4,1975876185,2.750665702633601,2.370346069335937,0
test-sri-6,Run4,1975892839,2.750165371352284,2.370346069335937,0
test-sri-6,Run4,1975909494,2.7496650400709663,2.370346069335937,0
test-sri-6,Run4,1975926149,2.7491647087896487,2.370346069335937,0
test-sri-6,Run4,1975942804,2.7486643775083315,2.370346069335937,0
test-sri-6,Run4,1975959459,2.748164046227014,2.370346069335937,0
test-sri-6,Run4,1975976114,2.7476637149456966,2.370346069335937,0
test-sri-6,Run4,1975992768,2.747163383664379,2.370346069335937,0
test-sri-6,Run4,1976009423,2.7466630523830613,2.370346069335937,0
test-sri-6,Run4,1976026078,2.746162721101744,2.370346069335937,0
test-sri-6,Run4,1976042733,2.7456623898204264,2.370346069335937,0
test-sri-6,Run4,1976059387,2.745162058539109,2.370346069335937,0
test-sri-6,Run4,1976076042,2.7446617272577916,2.370346069335937,0
test-sri-6,Run4,1976092698,2.7441613959764743,2.370346069335937,0
test-sri-6,Run4,1976109352,2.7436610646951567,2.370346069335937,0
test-sri-6,Run4,1976126007,2.743160733413839,2.370346069335937,0
test-sri-6,Run4,1976142662,2.742660402132522,2.370346069335937,0
test-sri-6,Run4,1976159316,2.742160070851204,2.370346069335937,0
test-sri-6,Run4,1976175971,2.741659739569887,2.370346069335937,0
test-sri-6,Run4,1976192626,2.7411594082885693,2.370346069335937,0
test-sri-6,Run4,1976209281,2.740659077007252,2.370346069335937,0
test-sri-6,Run4,1976225935,2.7401587457259344,2.370346069335937,0
test-sri-6,Run4,1976242591,2.7396584144446168,2.370346069335937,0
test-sri-6,Run4,1976259246,2.7391580831632996,2.370346069335937,0
test-sri-6,Run4,1976275900,2.738657751881982,2.370346069335937,0
test-sri-6,Run4,1976292555,2.7381574206006647,2.370346069335937,0
test-sri-6,Run4,1976309210,2.737657089319347,2.370346069335937,0
test-sri-6,Run4,1976325864,2.7371567580380294,2.370346069335937,0
test-sri-6,Run4,1976342519,2.736656426756712,2.370346069335937,0
test-sri-6,Run4,1976359174,2.7361560954753945,2.370346069335937,0
test-sri-6,Run4,1976375829,2.7356557641940773,2.370346069335937,0
test-sri-6,Run4,1976392484,2.7351554329127596,2.370346069335937,0
test-sri-6,Run4,1976409139,2.734655101631442,2.370346069335937,0
test-sri-6,Run4,1976425793,2.7341547703501248,2.370346069335937,0
test-sri-6,Run4,1976442448,2.733654439068807,2.370346069335937,0
test-sri-6,Run4,1976459103,2.73315410778749,2.370346069335937,0
test-sri-6,Run4,1976475758,2.7326537765061722,2.370346069335937,0
test-sri-6,Run4,1976492412,2.7321534452248546,2.370346069335937,0
test-sri-6,Run4,1976509068,2.7316531139435374,2.370346069335937,0
test-sri-6,Run4,1976525723,2.7311527826622197,2.370346069335937,0
test-sri-6,Run4,1976542377,2.7306524513809025,2.370346069335937,0
test-sri-6,Run4,1976559031,2.730152120099585,2.370346069335937,0
test-sri-6,Run4,1976575686,2.729651788818267,2.370346069335937,0
test-sri-6,Run4,1976592341,2.72915145753695,2.370346069335937,0
test-sri-6,Run4,1976608996,2.7286511262556323,2.370346069335937,0
test-sri-6,Run4,1976625651,2.728150794974315,2.370346069335937,0
test-sri-6,Run4,1976642305,2.7276504636929975,2.370346069335937,0
test-sri-6,Run4,1976658961,2.72715013241168,2.370346069335937,0
test-sri-6,Run4,1976675616,2.7266498011303626,2.370346069335937,0
test-sri-6,Run4,1976692270,2.726149469849045,2.370346069335937,0
test-sri-6,Run4,1976708925,2.7256491385677277,2.370346069335937,0
test-sri-6,Run4,1976725580,2.72514880728641,2.370346069335937,0
test-sri-6,Run4,1976742235,2.7246484760050924,2.370346069335937,0
test-sri-6,Run4,1976758889,2.724148144723775,2.370346069335937,0
test-sri-6,Run4,1976775544,2.7236478134424575,2.370346069335937,0
test-sri-6,Run4,1976792200,2.7231474821611403,2.370346069335937,0
test-sri-6,Run4,1976808854,2.7226471508798227,2.370346069335937,0
test-sri-6,Run4,1976825509,2.722146819598505,2.370346069335937,0
test-sri-6,Run4,1976842164,2.721646488317188,2.370346069335937,0
test-sri-6,Run4,1976858818,2.72114615703587,2.370346069335937,0
test-sri-6,Run4,1976875473,2.720645825754553,2.370346069335937,0
test-sri-6,Run4,1976892128,2.7201454944732353,2.370346069335937,0
test-sri-6,Run4,1976908782,2.719645163191918,2.370346069335937,0
test-sri-6,Run4,1976925438,2.7191448319106004,2.370346069335937,0
test-sri-6,Run4,1976942093,2.7186445006292828,2.370346069335937,0
test-sri-6,Run4,1976958747,2.7181441693479655,2.370346069335937,0
test-sri-6,Run4,1976975402,2.717643838066648,2.370346069335937,0
test-sri-6,Run4,1976992057,2.7171435067853307,2.370346069335937,0
test-sri-6,Run4,1977008712,2.716643175504013,2.370346069335937,0
test-sri-6,Run4,1977025366,2.7161428442226954,2.370346069335937,0
test-sri-6,Run4,1977042021,2.715642512941378,2.370346069335937,0
test-sri-6,Run4,1977058677,2.7151421816600605,2.370346069335937,0
test-sri-6,Run4,1977075331,2.7146418503787433,2.370346069335937,0
test-sri-6,Run4,1977091986,2.7141415190974256,2.370346069335937,0
test-sri-6,Run4,1977108641,2.7136411878161084,2.370346069335937,0
test-sri-6,Run4,1977125295,2.7131408565347908,2.370346069335937,0
test-sri-6,Run4,1977141950,2.712640525253473,2.370346069335937,0
test-sri-6,Run4,1977158605,2.712140193972156,2.370346069335937,0
test-sri-6,Run4,1977175259,2.7116398626908382,2.370346069335937,0
test-sri-6,Run4,1977191914,2.711139531409521,2.370346069335937,0
test-sri-6,Run4,1977208570,2.7106392001282034,2.370346069335937,0
test-sri-6,Run4,1977225224,2.7101388688468857,2.370346069335937,0
test-sri-6,Run4,1977241879,2.7096385375655685,2.370346069335937,0
test-sri-6,Run4,1977258534,2.709138206284251,2.370346069335937,0
test-sri-6,Run4,1977275189,2.7086378750029336,2.370346069335937,0
test-sri-6,Run4,1977291843,2.708137543721616,2.370346069335937,0
test-sri-6,Run4,1977308498,2.7076372124402983,2.370346069335937,0
test-sri-6,Run4,1977325153,2.707136881158981,2.370346069335937,0
test-sri-6,Run4,1977341808,2.7066365498776634,2.370346069335937,0
test-sri-6,Run4,1977358463,2.7061362185963462,2.370346069335937,0
test-sri-6,Run4,1977375118,2.7056358873150286,2.370346069335937,0
test-sri-6,Run4,1977391772,2.705135556033711,2.370346069335937,0
test-sri-6,Run4,1977408427,2.7046352247523937,2.370346069335937,0
test-sri-6,Run4,1977439298,2.704134893471076,2.370346069335937,0
test-sri-6,Run4,1977455953,2.703634562189759,2.370346069335937,0
test-sri-6,Run4,1977489997,2.703134230908441,2.370346069335937,0
test-sri-6,Run4,1977506651,2.7026338996271235,2.370346069335937,0
test-sri-6,Run4,1977523306,2.7021335683458063,2.370346069335937,0
test-sri-6,Run4,1977539961,2.7016332370644887,2.370346069335937,0
test-sri-6,Run4,1977556615,2.7011329057831714,2.370346069335937,0
test-sri-6,Run4,1977573270,2.700632574501854,2.370346069335937,0
test-sri-6,Run4,1977589925,2.700132243220536,2.370346069335937,0
test-sri-6,Run4,1977606579,2.699631911939219,2.370346069335937,0
test-sri-6,Run4,1977623235,2.6991315806579013,2.370346069335937,0
test-sri-6,Run4,1977639890,2.698631249376584,2.370346069335937,0
test-sri-6,Run4,1977656544,2.6981309180952664,2.370346069335937,0
test-sri-6,Run4,1977673199,2.6976305868139487,2.370346069335937,0
test-sri-6,Run4,1977689854,2.6971302555326315,2.370346069335937,0
test-sri-6,Run4,1977706508,2.696629924251314,2.370346069335937,0
test-sri-6,Run4,1977723163,2.6961295929699967,2.370346069335937,0
test-sri-6,Run4,1977739818,2.695629261688679,2.370346069335937,0
test-sri-6,Run4,1977756474,2.6951289304073613,2.370346069335937,0
test-sri-6,Run4,1977773128,2.694628599126044,2.370346069335937,0
test-sri-6,Run4,1977789783,2.6941282678447265,2.370346069335937,0
test-sri-6,Run4,1977806438,2.6936279365634093,2.370346069335937,0
test-sri-6,Run4,1977823092,2.6931276052820916,2.370346069335937,0
test-sri-6,Run4,1977839747,2.6926272740007744,2.370346069335937,0
test-sri-6,Run4,1977856402,2.6921269427194567,2.370346069335937,0
test-sri-6,Run4,1977873056,2.691626611438139,2.370346069335937,0
test-sri-6,Run4,1977889712,2.691126280156822,2.370346069335937,0
test-sri-6,Run4,1977921297,2.690625948875504,2.370346069335937,0
test-sri-6,Run4,1977937951,2.690125617594187,2.370346069335937,0
test-sri-6,Run4,1977971997,2.6896252863128693,2.370346069335937,0
test-sri-6,Run4,1977988652,2.6891249550315517,2.370346069335937,0
test-sri-6,Run4,1978005306,2.6886246237502345,2.370346069335937,0
test-sri-6,Run4,1978021961,2.688124292468917,2.370346069335937,0
test-sri-6,Run4,1978038617,2.6876239611875996,2.370346069335937,0
test-sri-6,Run4,1978055271,2.687123629906282,2.370346069335937,0
test-sri-6,Run4,1978071926,2.6866232986249647,2.370346069335937,0
test-sri-6,Run4,1978088581,2.686122967343647,2.370346069335937,0
test-sri-6,Run4,1978105236,2.6856226360623294,2.370346069335937,0
test-sri-6,Run4,1978121890,2.685122304781012,2.370346069335937,0
test-sri-6,Run4,1978138545,2.6846219734996946,2.370346069335937,0
test-sri-6,Run4,1978155200,2.6841216422183773,2.370346069335937,0
test-sri-6,Run4,1978171855,2.6836213109370597,2.370346069335937,0
test-sri-6,Run4,1978188510,2.683120979655742,2.370346069335937,0
test-sri-6,Run4,1978205165,2.682620648374425,2.370346069335937,0
test-sri-6,Run4,1978221819,2.682120317093107,2.370346069335937,0
test-sri-6,Run4,1978238474,2.68161998581179,2.370346069335937,0
test-sri-6,Run4,1978255129,2.6811196545304723,2.370346069335937,0
test-sri-6,Run4,1978271783,2.6806193232491546,2.370346069335937,0
test-sri-6,Run4,1978288438,2.6801189919678374,2.370346069335937,0
test-sri-6,Run4,1978305094,2.6796186606865198,2.370346069335937,0
test-sri-6,Run4,1978321748,2.6791183294052026,2.370346069335937,0
test-sri-6,Run4,1978338403,2.678617998123885,2.370346069335937,0
test-sri-6,Run4,1978355058,2.6781176668425672,2.370346069335937,0
test-sri-6,Run4,1978371713,2.67761733556125,2.370346069335937,0
test-sri-6,Run4,1978388367,2.6771170042799324,2.370346069335937,0
test-sri-6,Run4,1978405022,2.676616672998615,2.370346069335937,0
test-sri-6,Run4,1978421677,2.6761163417172975,2.370346069335937,0
test-sri-6,Run4,1978438331,2.67561601043598,2.370346069335937,0
test-sri-6,Run4,1978454987,2.6751156791546626,2.370346069335937,0
test-sri-6,Run4,1978471642,2.674615347873345,2.370346069335937,0
test-sri-6,Run4,1978488296,2.6741150165920278,2.370346069335937,0
test-sri-6,Run4,1978504951,2.67361468531071,2.370346069335937,0
test-sri-6,Run4,1978521606,2.6731143540293925,2.370346069335937,0
test-sri-6,Run4,1978538260,2.6726140227480752,2.370346069335937,0
test-sri-6,Run4,1978554915,2.6721136914667576,2.370346069335937,0
test-sri-6,Run4,1978571570,2.6716133601854404,2.370346069335937,0
test-sri-6,Run4,1978588225,2.6711130289041227,2.370346069335937,0
test-sri-6,Run4,1978604880,2.670612697622805,2.370346069335937,0
test-sri-6,Run4,1978621535,2.670112366341488,2.370346069335937,0
test-sri-6,Run4,1978638190,2.66961203506017,2.370346069335937,0
test-sri-6,Run4,1978654844,2.669111703778853,2.370346069335937,0
test-sri-6,Run4,1978671499,2.6686113724975353,2.370346069335937,0
test-sri-6,Run4,1978688154,2.6681110412162177,2.370346069335937,0
test-sri-6,Run4,1978704808,2.6676107099349005,2.370346069335937,0
test-sri-6,Run4,1978721464,2.667110378653583,2.370346069335937,0
test-sri-6,Run4,1978738119,2.6666100473722656,2.370346069335937,0
test-sri-6,Run4,1978754773,2.666109716090948,2.370346069335937,0
test-sri-6,Run4,1978771428,2.6656093848096307,2.370346069335937,0
test-sri-6,Run4,1978788083,2.665109053528313,2.370346069335937,0
test-sri-6,Run4,1978804737,2.6646087222469954,2.370346069335937,0
test-sri-6,Run4,1978821392,2.664108390965678,2.370346069335937,0
test-sri-6,Run4,1978838047,2.6636080596843605,2.370346069335937,0
test-sri-6,Run4,1978854702,2.6631077284030433,2.370346069335937,0
test-sri-6,Run4,1978871357,2.6626073971217257,2.370346069335937,0
test-sri-6,Run4,1978888012,2.662107065840408,2.370346069335937,0
test-sri-6,Run4,1978904667,2.661606734559091,2.370346069335937,0
test-sri-6,Run4,1978921321,2.661106403277773,2.370346069335937,0
test-sri-6,Run4,1978937976,2.660606071996456,2.370346069335937,0
test-sri-6,Run4,1978954631,2.6601057407151383,2.370346069335937,0
test-sri-6,Run4,1978971285,2.659605409433821,2.370346069335937,0
test-sri-6,Run4,1978987940,2.6591050781525034,2.370346069335937,0
test-sri-6,Run4,1979004596,2.6586047468711858,2.370346069335937,0
test-sri-6,Run4,1979021250,2.6581044155898685,2.370346069335937,0
test-sri-6,Run4,1979037905,2.657604084308551,2.370346069335937,0
test-sri-6,Run4,1979054560,2.6571037530272337,2.370346069335937,0
test-sri-6,Run4,1979071214,2.656603421745916,2.370346069335937,0
test-sri-6,Run4,1979087869,2.6561030904645984,2.370346069335937,0
test-sri-6,Run4,1979104524,2.655602759183281,2.370346069335937,0
test-sri-6,Run4,1979121178,2.6551024279019635,2.370346069335937,0
test-sri-6,Run4,1979137834,2.6546020966206463,2.370346069335937,0
test-sri-6,Run4,1979154489,2.6541017653393286,2.370346069335937,0
test-sri-6,Run4,1979171144,2.653601434058011,2.370346069335937,0
test-sri-6,Run4,1979187798,2.6531011027766938,2.370346069335937,0
test-sri-6,Run4,1979204453,2.652600771495376,2.370346069335937,0
test-sri-6,Run4,1979221108,2.652100440214059,2.370346069335937,0
test-sri-6,Run4,1979237762,2.6516001089327412,2.370346069335937,0
test-sri-6,Run4,1979254417,2.6510997776514236,2.370346069335937,0
test-sri-6,Run4,1979271073,2.6505994463701064,2.370346069335937,0
test-sri-6,Run4,1979287727,2.6500991150887887,2.370346069335937,0
test-sri-6,Run4,1979304382,2.6495987838074715,2.370346069335937,0
test-sri-6,Run4,1979321037,2.649098452526154,2.370346069335937,0
test-sri-6,Run4,1979337691,2.648598121244836,2.370346069335937,0
test-sri-6,Run4,1979354346,2.648097789963519,2.370346069335937,0
test-sri-6,Run4,1979371001,2.6475974586822013,2.370346069335937,0
test-sri-6,Run4,1979387655,2.647097127400884,2.370346069335937,0
test-sri-6,Run4,1979404310,2.6465967961195664,2.370346069335937,0
test-sri-6,Run4,1979420966,2.646096464838249,2.370346069335937,0
test-sri-6,Run4,1979437621,2.6455961335569316,2.370346069335937,0
test-sri-6,Run4,1979454275,2.645095802275614,2.370346069335937,0
test-sri-6,Run4,1979470930,2.6445954709942967,2.370346069335937,0
test-sri-6,Run4,1979487585,2.644095139712979,2.370346069335937,0
test-sri-6,Run4,1979504239,2.6435948084316614,2.370346069335937,0
test-sri-6,Run4,1979520894,2.643094477150344,2.370346069335937,0
test-sri-6,Run4,1979537549,2.6425941458690265,2.370346069335937,0
test-sri-6,Run4,1979554204,2.6420938145877093,2.370346069335937,0
test-sri-6,Run4,1979570859,2.6415934833063917,2.370346069335937,0
test-sri-6,Run4,1979587514,2.641093152025074,2.370346069335937,0
test-sri-6,Run4,1979604168,2.640592820743757,2.370346069335937,0
test-sri-6,Run4,1979620823,2.640092489462439,2.370346069335937,0
test-sri-6,Run4,1979637478,2.639592158181122,2.370346069335937,0
test-sri-6,Run4,1979654132,2.6390918268998043,2.370346069335937,0
test-sri-6,Run4,1979670787,2.638591495618487,2.370346069335937,0
test-sri-6,Run4,1979687443,2.6380911643371694,2.370346069335937,0
test-sri-6,Run4,1979704098,2.6375908330558517,2.370346069335937,0
test-sri-6,Run4,1979720752,2.6370905017745345,2.370346069335937,0
test-sri-6,Run4,1979737407,2.636590170493217,2.370346069335937,0
test-sri-6,Run4,1979754062,2.6360898392118997,2.370346069335937,0
test-sri-6,Run4,1979770716,2.635589507930582,2.370346069335937,0
test-sri-6,Run4,1979787371,2.6350891766492643,2.370346069335937,0
test-sri-6,Run4,1979804026,2.634588845367947,2.370346069335937,0
test-sri-6,Run4,1979820680,2.6340885140866295,2.370346069335937,0
test-sri-6,Run4,1979837336,2.6335881828053123,2.370346069335937,0
test-sri-6,Run4,1979853991,2.6330878515239946,2.370346069335937,0
test-sri-6,Run4,1979870645,2.6325875202426774,2.370346069335937,0
test-sri-6,Run4,1979887300,2.6320871889613597,2.370346069335937,0
test-sri-6,Run4,1979903955,2.631586857680042,2.370346069335937,0
test-sri-6,Run4,1979920609,2.631086526398725,2.370346069335937,0
test-sri-6,Run4,1979937264,2.630586195117407,2.370346069335937,0
test-sri-6,Run4,1979953919,2.63008586383609,2.370346069335937,0
test-sri-6,Run4,1979970575,2.6295855325547723,2.370346069335937,0
test-sri-6,Run4,1979987229,2.6290852012734547,2.370346069335937,0
test-sri-6,Run4,1980003884,2.6285848699921375,2.370346069335937,0
test-sri-6,Run4,1980020539,2.62808453871082,2.370346069335937,0
test-sri-6,Run4,1980037193,2.6275842074295026,2.370346069335937,0
test-sri-6,Run4,1980053848,2.627083876148185,2.370346069335937,0
test-sri-6,Run4,1980070503,2.6265835448668673,2.370346069335937,0
test-sri-6,Run4,1980087157,2.62608321358555,2.370346069335937,0
test-sri-6,Run4,1980103813,2.6255828823042324,2.370346069335937,0
test-sri-6,Run4,1980120468,2.625082551022915,2.370346069335937,0
test-sri-6,Run4,1980137122,2.6245822197415976,2.370346069335937,0
test-sri-6,Run4,1980153777,2.62408188846028,2.370346069335937,0
test-sri-6,Run4,1980170432,2.6235815571789627,2.370346069335937,0
test-sri-6,Run4,1980187086,2.623081225897645,2.370346069335937,0
test-sri-6,Run4,1980203741,2.622580894616328,2.370346069335937,0
test-sri-6,Run4,1980220396,2.62208056333501,2.370346069335937,0
test-sri-6,Run4,1980237052,2.6215802320536925,2.370346069335937,0
test-sri-6,Run4,1980253706,2.6210799007723753,2.370346069335937,0
test-sri-6,Run4,1980270361,2.6205795694910576,2.370346069335937,0
test-sri-6,Run4,1980287016,2.6200792382097404,2.370346069335937,0
test-sri-6,Run4,1980303670,2.6195789069284228,2.370346069335937,0
test-sri-6,Run4,1980320325,2.619078575647105,2.370346069335937,0
test-sri-6,Run4,1980336980,2.618578244365788,2.370346069335937,0
test-sri-6,Run4,1980353634,2.6180779130844702,2.370346069335937,0
test-sri-6,Run4,1980370289,2.617577581803153,2.370346069335937,0
test-sri-6,Run4,1980386945,2.6170772505218354,2.370346069335937,0
test-sri-6,Run4,1980403599,2.6165769192405177,2.370346069335937,0
test-sri-6,Run4,1980420254,2.6160765879592005,2.370346069335937,0
test-sri-6,Run4,1980436909,2.615576256677883,2.370346069335937,0
test-sri-6,Run4,1980453563,2.6150759253965656,2.370346069335937,0
test-sri-6,Run4,1980470218,2.614575594115248,2.370346069335937,0
test-sri-6,Run4,1980486873,2.6140752628339303,2.370346069335937,0
test-sri-6,Run4,1980503528,2.613574931552613,2.370346069335937,0
test-sri-6,Run4,1980520183,2.6130746002712955,2.370346069335937,0
test-sri-6,Run4,1980536838,2.6125742689899782,2.370346069335937,0
test-sri-6,Run4,1980553493,2.6120739377086606,2.370346069335937,0
test-sri-6,Run4,1980570147,2.6115736064273434,2.370346069335937,0
test-sri-6,Run4,1980586802,2.6110732751460257,2.370346069335937,0
test-sri-6,Run4,1980603457,2.610572943864708,2.370346069335937,0
test-sri-6,Run4,1980620111,2.610072612583391,2.370346069335937,0
test-sri-6,Run4,1980636766,2.609572281302073,2.370346069335937,0
test-sri-6,Run4,1980653422,2.609071950020756,2.370346069335937,0
test-sri-6,Run4,1980670076,2.6085716187394383,2.370346069335937,0
test-sri-6,Run4,1980686731,2.6080712874581207,2.370346069335937,0
test-sri-6,Run4,1980703386,2.6075709561768035,2.370346069335937,0
test-sri-6,Run4,1980720040,2.607070624895486,2.370346069335937,0
test-sri-6,Run4,1980736695,2.6065702936141686,2.370346069335937,0
test-sri-6,Run4,1980753350,2.606069962332851,2.370346069335937,0
test-sri-6,Run4,1980770005,2.6055696310515337,2.370346069335937,0
test-sri-6,Run4,1980786659,2.605069299770216,2.370346069335937,0
test-sri-6,Run4,1980803315,2.6045689684888984,2.370346069335937,0
test-sri-6,Run4,1980819970,2.604068637207581,2.370346069335937,0
test-sri-6,Run4,1980836624,2.6035683059262635,2.370346069335937,0
test-sri-6,Run4,1980853279,2.6030679746449463,2.370346069335937,0
test-sri-6,Run4,1980869934,2.6025676433636287,2.370346069335937,0
test-sri-6,Run4,1980886588,2.602067312082311,2.370346069335937,0
test-sri-6,Run4,1980903243,2.601566980800994,2.370346069335937,0
test-sri-6,Run4,1980919898,2.601066649519676,2.370346069335937,0
test-sri-6,Run4,1980936553,2.600566318238359,2.370346069335937,0
test-sri-6,Run4,1980953208,2.6000659869570413,2.370346069335937,0
test-sri-6,Run4,1980969863,2.5995656556757236,2.370346069335937,0
test-sri-6,Run4,1980986517,2.5990653243944064,2.370346069335937,0
test-sri-6,Run4,1981003172,2.5985649931130888,2.370346069335937,0
test-sri-6,Run4,1981019827,2.5980646618317715,2.370346069335937,0
test-sri-6,Run4,1981036482,2.597564330550454,2.370346069335937,0
test-sri-6,Run4,1981053136,2.5970639992691362,2.370346069335937,0
test-sri-6,Run4,1981069792,2.596563667987819,2.370346069335937,0
test-sri-6,Run4,1981086447,2.5960633367065014,2.370346069335937,0
test-sri-6,Run4,1981103101,2.595563005425184,2.370346069335937,0
test-sri-6,Run4,1981119756,2.5950626741438665,2.370346069335937,0
test-sri-6,Run4,1981136411,2.594562342862549,2.370346069335937,0
test-sri-6,Run4,1981153065,2.5940620115812316,2.370346069335937,0
test-sri-6,Run4,1981169720,2.593561680299914,2.370346069335937,0
test-sri-6,Run4,1981186375,2.5930613490185968,2.370346069335937,0
test-sri-6,Run4,1981203030,2.592561017737279,2.370346069335937,0
test-sri-6,Run4,1981219685,2.5920606864559614,2.370346069335937,0
test-sri-6,Run4,1981236340,2.5915603551746442,2.370346069335937,0
test-sri-6,Run4,1981252994,2.5910600238933266,2.370346069335937,0
test-sri-6,Run4,1981269649,2.5905596926120094,2.370346069335937,0
test-sri-6,Run4,1981286304,2.5900593613306917,2.370346069335937,0
test-sri-6,Run4,1981302959,2.589559030049374,2.370346069335937,0
test-sri-6,Run4,1981319613,2.589058698768057,2.370346069335937,0
test-sri-6,Run4,1981336268,2.588558367486739,2.370346069335937,0
test-sri-6,Run4,1981352924,2.588058036205422,2.370346069335937,0
test-sri-6,Run4,1981369578,2.5875577049241043,2.370346069335937,0
test-sri-6,Run4,1981386233,2.5870573736427867,2.370346069335937,0
test-sri-6,Run4,1981402888,2.5865570423614694,2.370346069335937,0
test-sri-6,Run4,1981419542,2.586056711080152,2.370346069335937,0
test-sri-6,Run4,1981436197,2.5855563797988346,2.370346069335937,0
test-sri-6,Run4,1981452852,2.585056048517517,2.370346069335937,0
test-sri-6,Run4,1981469506,2.5845557172361993,2.370346069335937,0
test-sri-6,Run4,1981486162,2.584055385954882,2.370346069335937,0
test-sri-6,Run4,1981502817,2.583555054673565,2.370346069335937,0
test-sri-6,Run4,1981519471,2.583054723392247,2.370346069335937,0
test-sri-6,Run4,1981536126,2.5825543921109295,2.370346069335937,0
test-sri-6,Run4,1981552781,2.582054060829612,2.370346069335937,0
test-sri-6,Run4,1981569436,2.5815537295482947,2.370346069335937,0
test-sri-6,Run4,1981586090,2.5810533982669774,2.370346069335937,0
test-sri-6,Run4,1981602745,2.58055306698566,2.370346069335937,0
test-sri-6,Run4,1981619401,2.580052735704342,2.370346069335937,0
test-sri-6,Run4,1981636055,2.579552404423025,2.370346069335937,0
test-sri-6,Run4,1981652710,2.5790520731417073,2.370346069335937,0
test-sri-6,Run4,1981669365,2.57855174186039,2.370346069335937,0
test-sri-6,Run4,1981686019,2.5780514105790724,2.370346069335937,0
test-sri-6,Run4,1981702674,2.5775510792977547,2.370346069335937,0
test-sri-6,Run4,1981719329,2.5770507480164375,2.370346069335937,0
test-sri-6,Run4,1981735983,2.57655041673512,2.370346069335937,0
test-sri-6,Run4,1981752638,2.5760500854538027,2.370346069335937,0
test-sri-6,Run4,1981769294,2.575549754172485,2.370346069335937,0
test-sri-6,Run4,1981785948,2.5750494228911673,2.370346069335937,0
test-sri-6,Run4,1981802603,2.57454909160985,2.370346069335937,0
test-sri-6,Run4,1981819258,2.5740487603285325,2.370346069335937,0
test-sri-6,Run4,1981835913,2.5735484290472153,2.370346069335937,0
test-sri-6,Run4,1981852567,2.5730480977658976,2.370346069335937,0
test-sri-6,Run4,1981869222,2.57254776648458,2.370346069335937,0
test-sri-6,Run4,1981885877,2.5720474352032627,2.370346069335937,0
test-sri-6,Run4,1981902532,2.571547103921945,2.370346069335937,0
test-sri-6,Run4,1981919187,2.571046772640628,2.370346069335937,0
test-sri-6,Run4,1981935842,2.57054644135931,2.370346069335937,0
test-sri-6,Run4,1981952496,2.5700461100779926,2.370346069335937,0
test-sri-6,Run4,1981969151,2.5695457787966753,2.370346069335937,0
test-sri-6,Run4,1981985806,2.5690454475153577,2.370346069335937,0
test-sri-6,Run4,1982002460,2.5685451162340405,2.370346069335937,0
test-sri-6,Run4,1982033332,2.568044784952723,2.370346069335937,0
test-sri-6,Run4,1982049987,2.567544453671405,2.370346069335937,0
test-sri-6,Run4,1982084022,2.567044122390088,2.370346069335937,0
test-sri-6,Run4,1982100677,2.5665437911087703,2.370346069335937,0
test-sri-6,Run4,1982117332,2.566043459827453,2.370346069335937,0
test-sri-6,Run4,1982133986,2.5655431285461354,2.370346069335937,0
test-sri-6,Run4,1982150641,2.5650427972648178,2.370346069335937,0
test-sri-6,Run4,1982167296,2.5645424659835006,2.370346069335937,0
test-sri-6,Run4,1982183951,2.564042134702183,2.370346069335937,0
test-sri-6,Run4,1982200606,2.5635418034208657,2.370346069335937,0
test-sri-6,Run4,1982217261,2.563041472139548,2.370346069335937,0
test-sri-6,Run4,1982233916,2.5625411408582304,2.370346069335937,0
