Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1976392484,nan,nan,0
test-sri-6,Run4,1976409139,nan,nan,0
test-sri-6,Run4,1976425793,nan,nan,0
test-sri-6,Run4,1976442448,nan,nan,0
test-sri-6,Run4,1976459103,nan,nan,0
test-sri-6,Run4,1976475758,nan,nan,0
test-sri-6,Run4,1976492412,nan,nan,0
test-sri-6,Run4,1976509068,nan,nan,0
test-sri-6,Run4,1976525723,nan,nan,0
test-sri-6,Run4,1976542377,nan,nan,0
test-sri-6,Run4,1976559031,nan,nan,0
test-sri-6,Run4,1976575686,nan,nan,0
test-sri-6,Run4,1976592341,nan,nan,0
test-sri-6,Run4,1976608996,nan,nan,0
test-sri-6,Run4,1976625651,nan,nan,0
test-sri-6,Run4,1976642305,nan,nan,0
test-sri-6,Run4,1976658961,nan,nan,0
test-sri-6,Run4,1976675616,nan,nan,0
test-sri-6,Run4,1976692270,nan,nan,0
test-sri-6,Run4,1976708925,nan,nan,0
test-sri-6,Run4,1976725580,nan,nan,0
test-sri-6,Run4,1976742235,nan,nan,0
test-sri-6,Run4,1976758889,nan,nan,0
test-sri-6,Run4,1976775544,nan,nan,0
test-sri-6,Run4,1976792200,nan,nan,0
test-sri-6,Run4,1976808854,nan,nan,0
test-sri-6,Run4,1976825509,nan,nan,0
test-sri-6,Run4,1976842164,nan,nan,0
test-sri-6,Run4,1976858818,nan,nan,0
test-sri-6,Run4,1976875473,nan,nan,0
test-sri-6,Run4,1976892128,nan,nan,0
test-sri-6,Run4,1976908782,nan,nan,0
test-sri-6,Run4,1976925438,nan,nan,0
test-sri-6,Run4,1976942093,nan,nan,0
test-sri-6,Run4,1976958747,nan,nan,0
test-sri-6,Run4,1976975402,nan,nan,0
test-sri-6,Run4,1976992057,nan,nan,0
test-sri-6,Run4,1977008712,nan,nan,0
test-sri-6,Run4,1977025366,nan,nan,0
test-sri-6,Run4,1977042021,nan,nan,0
test-sri-6,Run4,1977058677,nan,nan,0
test-sri-6,Run4,1977075331,nan,nan,0
test-sri-6,Run4,1977091986,nan,nan,0
test-sri-6,Run4,1977108641,nan,nan,0
test-sri-6,Run4,1977125295,nan,nan,0
test-sri-6,Run4,1977141950,nan,nan,0
test-sri-6,Run4,1977158605,nan,nan,0
test-sri-6,Run4,1977175259,nan,nan,0
test-sri-6,Run4,1977191914,nan,nan,0
test-sri-6,Run4,1977208570,nan,nan,0
test-sri-6,Run4,1977225224,nan,nan,0
test-sri-6,Run4,1977241879,nan,nan,0
test-sri-6,Run4,1977258534,nan,nan,0
test-sri-6,Run4,1977275189,nan,nan,0
test-sri-6,Run4,1977291843,nan,nan,0
test-sri-6,Run4,1977308498,nan,nan,0
test-sri-6,Run4,1977325153,nan,nan,0
test-sri-6,Run4,1977341808,nan,nan,0
test-sri-6,Run4,1977358463,nan,nan,0
test-sri-6,Run4,1977375118,nan,nan,0
test-sri-6,Run4,1977391772,nan,nan,0
test-sri-6,Run4,1977408427,nan,nan,0
test-sri-6,Run4,1977439298,nan,nan,0
test-sri-6,Run4,1977455953,nan,nan,0
test-sri-6,Run4,1977489997,nan,nan,0
test-sri-6,Run4,1977506651,nan,nan,0
test-sri-6,Run4,1977523306,nan,nan,0
test-sri-6,Run4,1977539961,nan,nan,0
test-sri-6,Run4,1977556615,nan,nan,0
test-sri-6,Run4,1977573270,nan,nan,0
test-sri-6,Run4,1977589925,nan,nan,0
test-sri-6,Run4,1977606579,nan,nan,0
test-sri-6,Run4,1977623235,nan,nan,0
test-sri-6,Run4,1977639890,nan,nan,0
test-sri-6,Run4,1977656544,nan,nan,0
test-sri-6,Run4,1977673199,nan,nan,0
test-sri-6,Run4,1977689854,nan,nan,0
test-sri-6,Run4,1977706508,nan,nan,0
test-sri-6,Run4,1977723163,nan,nan,0
test-sri-6,Run4,1977739818,nan,nan,0
test-sri-6,Run4,1977756474,nan,nan,0
test-sri-6,Run4,1977773128,nan,nan,0
test-sri-6,Run4,1977789783,nan,nan,0
test-sri-6,Run4,1977806438,nan,nan,0
test-sri-6,Run4,1977823092,nan,nan,0
test-sri-6,Run4,1977839747,nan,nan,0
test-sri-6,Run4,1977856402,nan,nan,0
test-sri-6,Run4,1977873056,nan,nan,0
test-sri-6,Run4,1977889712,nan,nan,0
test-sri-6,Run4,1977921297,nan,nan,0
test-sri-6,Run4,1977937951,nan,nan,0
test-sri-6,Run4,1977971997,nan,nan,0
test-sri-6,Run4,1977988652,nan,nan,0
test-sri-6,Run4,1978005306,nan,nan,0
test-sri-6,Run4,1978021961,nan,nan,0
test-sri-6,Run4,1978038617,nan,nan,0
test-sri-6,Run4,1978055271,nan,nan,0
test-sri-6,Run4,1978071926,nan,nan,0
test-sri-6,Run4,1978088581,nan,nan,0
test-sri-6,Run4,1978105236,nan,nan,0
test-sri-6,Run4,1978121890,nan,nan,0
test-sri-6,Run4,1978138545,nan,nan,0
test-sri-6,Run4,1978155200,nan,nan,0
test-sri-6,Run4,1978171855,nan,nan,0
test-sri-6,Run4,1978188510,nan,nan,0
test-sri-6,Run4,1978205165,nan,nan,0
test-sri-6,Run4,1978221819,nan,nan,0
test-sri-6,Run4,1978238474,nan,nan,0
test-sri-6,Run4,1978255129,nan,nan,0
test-sri-6,Run4,1978271783,nan,nan,0
test-sri-6,Run4,1978288438,nan,nan,0
test-sri-6,Run4,1978305094,nan,nan,0
test-sri-6,Run4,1978321748,nan,nan,0
test-sri-6,Run4,1978338403,nan,nan,0
test-sri-6,Run4,1978355058,nan,nan,0
test-sri-6,Run4,1978371713,nan,nan,0
test-sri-6,Run4,1978388367,nan,nan,0
test-sri-6,Run4,1978405022,nan,nan,0
test-sri-6,Run4,1978421677,nan,nan,0
test-sri-6,Run4,1978438331,nan,nan,0
test-sri-6,Run4,1978454987,nan,nan,0
test-sri-6,Run4,1978471642,nan,nan,0
test-sri-6,Run4,1978488296,nan,nan,0
test-sri-6,Run4,1978504951,nan,nan,0
test-sri-6,Run4,1978521606,nan,nan,0
test-sri-6,Run4,1978538260,nan,nan,0
test-sri-6,Run4,1978554915,nan,nan,0
test-sri-6,Run4,1978571570,nan,nan,0
test-sri-6,Run4,1978588225,nan,nan,0
test-sri-6,Run4,1978604880,nan,nan,0
test-sri-6,Run4,1978621535,nan,nan,0
test-sri-6,Run4,1978638190,nan,nan,0
test-sri-6,Run4,1978654844,nan,nan,0
test-sri-6,Run4,1978671499,nan,nan,0
test-sri-6,Run4,1978688154,nan,nan,0
test-sri-6,Run4,1978704808,nan,nan,0
test-sri-6,Run4,1978721464,nan,nan,0
test-sri-6,Run4,1978738119,nan,nan,0
test-sri-6,Run4,1978754773,nan,nan,0
test-sri-6,Run4,1978771428,nan,nan,0
test-sri-6,Run4,1978788083,nan,nan,0
test-sri-6,Run4,1978804737,nan,nan,0
test-sri-6,Run4,1978821392,nan,nan,0
test-sri-6,Run4,1978838047,nan,nan,0
test-sri-6,Run4,1978854702,nan,nan,0
test-sri-6,Run4,1978871357,nan,nan,0
test-sri-6,Run4,1978888012,nan,nan,0
test-sri-6,Run4,1978904667,nan,nan,0
test-sri-6,Run4,1978921321,nan,nan,0
test-sri-6,Run4,1978937976,nan,nan,0
test-sri-6,Run4,1978954631,nan,nan,0
test-sri-6,Run4,1978971285,nan,nan,0
test-sri-6,Run4,1978987940,nan,nan,0
test-sri-6,Run4,1979004596,nan,nan,0
test-sri-6,Run4,1979021250,nan,nan,0
test-sri-6,Run4,1979037905,nan,nan,0
test-sri-6,Run4,1979054560,nan,nan,0
test-sri-6,Run4,1979071214,nan,nan,0
test-sri-6,Run4,1979087869,nan,nan,0
test-sri-6,Run4,1979104524,nan,nan,0
test-sri-6,Run4,1979121178,nan,nan,0
test-sri-6,Run4,1979137834,nan,nan,0
test-sri-6,Run4,1979154489,nan,nan,0
test-sri-6,Run4,1979171144,nan,nan,0
test-sri-6,Run4,1979187798,nan,nan,0
test-sri-6,Run4,1979204453,nan,nan,0
test-sri-6,Run4,1979221108,nan,nan,0
test-sri-6,Run4,1979237762,nan,nan,0
test-sri-6,Run4,1979254417,nan,nan,0
test-sri-6,Run4,1979271073,nan,nan,0
test-sri-6,Run4,1979287727,nan,nan,0
test-sri-6,Run4,1979304382,nan,nan,0
test-sri-6,Run4,1979321037,nan,nan,0
test-sri-6,Run4,1979337691,nan,nan,0
test-sri-6,Run4,1979354346,nan,nan,0
test-sri-6,Run4,1979371001,nan,nan,0
test-sri-6,Run4,1979387655,nan,nan,0
test-sri-6,Run4,1979404310,nan,nan,0
test-sri-6,Run4,1979420966,nan,nan,0
test-sri-6,Run4,1979437621,nan,nan,0
test-sri-6,Run4,1979454275,nan,nan,0
test-sri-6,Run4,1979470930,nan,nan,0
test-sri-6,Run4,1979487585,nan,nan,0
test-sri-6,Run4,1979504239,nan,nan,0
test-sri-6,Run4,1979520894,nan,nan,0
test-sri-6,Run4,1979537549,nan,nan,0
test-sri-6,Run4,1979554204,nan,nan,0
test-sri-6,Run4,1979570859,nan,nan,0
test-sri-6,Run4,1979587514,nan,nan,0
test-sri-6,Run4,1979604168,nan,nan,0
test-sri-6,Run4,1979620823,nan,nan,0
test-sri-6,Run4,1979637478,nan,nan,0
test-sri-6,Run4,1979654132,nan,nan,0
test-sri-6,Run4,1979670787,nan,nan,0
test-sri-6,Run4,1979687443,nan,nan,0
test-sri-6,Run4,1979704098,nan,nan,0
test-sri-6,Run4,1979720752,nan,nan,0
test-sri-6,Run4,1979737407,nan,nan,0
test-sri-6,Run4,1979754062,nan,nan,0
test-sri-6,Run4,1979770716,nan,nan,0
test-sri-6,Run4,1979787371,nan,nan,0
test-sri-6,Run4,1979804026,nan,nan,0
test-sri-6,Run4,1979820680,nan,nan,0
test-sri-6,Run4,1979837336,nan,nan,0
test-sri-6,Run4,1979853991,nan,nan,0
test-sri-6,Run4,1979870645,nan,nan,0
test-sri-6,Run4,1979887300,nan,nan,0
test-sri-6,Run4,1979903955,nan,nan,0
test-sri-6,Run4,1979920609,nan,nan,0
test-sri-6,Run4,1979937264,nan,nan,0
test-sri-6,Run4,1979953919,nan,nan,0
test-sri-6,Run4,1979970575,nan,nan,0
test-sri-6,Run4,1979987229,nan,nan,0
test-sri-6,Run4,1980003884,nan,nan,0
test-sri-6,Run4,1980020539,nan,nan,0
test-sri-6,Run4,1980037193,nan,nan,0
test-sri-6,Run4,1980053848,nan,nan,0
test-sri-6,Run4,1980070503,nan,nan,0
test-sri-6,Run4,1980087157,nan,nan,0
test-sri-6,Run4,1980103813,nan,nan,0
test-sri-6,Run4,1980120468,nan,nan,0
test-sri-6,Run4,1980137122,nan,nan,0
test-sri-6,Run4,1980153777,nan,nan,0
test-sri-6,Run4,1980170432,nan,nan,0
test-sri-6,Run4,1980187086,nan,nan,0
test-sri-6,Run4,1980203741,nan,nan,0
test-sri-6,Run4,1980220396,nan,nan,0
test-sri-6,Run4,1980237052,nan,nan,0
test-sri-6,Run4,1980253706,nan,nan,0
test-sri-6,Run4,1980270361,nan,nan,0
test-sri-6,Run4,1980287016,nan,nan,0
test-sri-6,Run4,1980303670,nan,nan,0
test-sri-6,Run4,1980320325,nan,nan,0
test-sri-6,Run4,1980336980,nan,nan,0
test-sri-6,Run4,1980353634,nan,nan,0
test-sri-6,Run4,1980370289,nan,nan,0
test-sri-6,Run4,1980386945,nan,nan,0
test-sri-6,Run4,1980403599,nan,nan,0
test-sri-6,Run4,1980420254,nan,nan,0
test-sri-6,Run4,1980436909,nan,nan,0
test-sri-6,Run4,1980453563,nan,nan,0
test-sri-6,Run4,1980470218,nan,nan,0
test-sri-6,Run4,1980486873,nan,nan,0
test-sri-6,Run4,1980503528,nan,nan,0
test-sri-6,Run4,1980520183,nan,nan,0
test-sri-6,Run4,1980536838,nan,nan,0
test-sri-6,Run4,1980553493,nan,nan,0
test-sri-6,Run4,1980570147,nan,nan,0
test-sri-6,Run4,1980586802,nan,nan,0
test-sri-6,Run4,1980603457,nan,nan,0
test-sri-6,Run4,1980620111,nan,nan,0
test-sri-6,Run4,1980636766,nan,nan,0
test-sri-6,Run4,1980653422,nan,nan,0
test-sri-6,Run4,1980670076,nan,nan,0
test-sri-6,Run4,1980686731,nan,nan,0
test-sri-6,Run4,1980703386,nan,nan,0
test-sri-6,Run4,1980720040,nan,nan,0
test-sri-6,Run4,1980736695,nan,nan,0
test-sri-6,Run4,1980753350,nan,nan,0
test-sri-6,Run4,1980770005,nan,nan,0
test-sri-6,Run4,1980786659,nan,nan,0
test-sri-6,Run4,1980803315,nan,nan,0
test-sri-6,Run4,1980819970,nan,nan,0
test-sri-6,Run4,1980836624,nan,nan,0
test-sri-6,Run4,1980853279,nan,nan,0
test-sri-6,Run4,1980869934,nan,nan,0
test-sri-6,Run4,1980886588,nan,nan,0
test-sri-6,Run4,1980903243,nan,nan,0
test-sri-6,Run4,1980919898,nan,nan,0
test-sri-6,Run4,1980936553,nan,nan,0
test-sri-6,Run4,1980953208,nan,nan,0
test-sri-6,Run4,1980969863,nan,nan,0
test-sri-6,Run4,1980986517,nan,nan,0
test-sri-6,Run4,1981003172,nan,nan,0
test-sri-6,Run4,1981019827,nan,nan,0
test-sri-6,Run4,1981036482,nan,nan,0
test-sri-6,Run4,1981053136,nan,nan,0
test-sri-6,Run4,1981069792,nan,nan,0
test-sri-6,Run4,1981086447,nan,nan,0
test-sri-6,Run4,1981103101,nan,nan,0
test-sri-6,Run4,1981119756,nan,nan,0
test-sri-6,Run4,1981136411,nan,nan,0
test-sri-6,Run4,1981153065,nan,nan,0
test-sri-6,Run4,1981169720,nan,nan,0
test-sri-6,Run4,1981186375,nan,nan,0
test-sri-6,Run4,1981203030,nan,nan,0
test-sri-6,Run4,1981219685,nan,nan,0
test-sri-6,Run4,1981236340,nan,nan,0
test-sri-6,Run4,1981252994,nan,nan,0
test-sri-6,Run4,1981269649,nan,nan,0
test-sri-6,Run4,1981286304,nan,nan,0
test-sri-6,Run4,1981302959,nan,nan,0
test-sri-6,Run4,1981319613,nan,nan,0
test-sri-6,Run4,1981336268,nan,nan,0
test-sri-6,Run4,1981352924,nan,nan,0
test-sri-6,Run4,1981369578,nan,nan,0
test-sri-6,Run4,1981386233,nan,nan,0
test-sri-6,Run4,1981402888,nan,nan,0
test-sri-6,Run4,1981419542,nan,nan,0
test-sri-6,Run4,1981436197,nan,nan,0
test-sri-6,Run4,1981452852,nan,nan,0
test-sri-6,Run4,1981469506,nan,nan,0
test-sri-6,Run4,1981486162,nan,nan,0
test-sri-6,Run4,1981502817,nan,nan,0
test-sri-6,Run4,1981519471,nan,nan,0
test-sri-6,Run4,1981536126,nan,nan,0
test-sri-6,Run4,1981552781,nan,nan,0
test-sri-6,Run4,1981569436,nan,nan,0
test-sri-6,Run4,1981586090,nan,nan,0
test-sri-6,Run4,1981602745,nan,nan,0
test-sri-6,Run4,1981619401,nan,nan,0
test-sri-6,Run4,1981636055,nan,nan,0
test-sri-6,Run4,1981652710,nan,nan,0
test-sri-6,Run4,1981669365,nan,nan,0
test-sri-6,Run4,1981686019,nan,nan,0
test-sri-6,Run4,1981702674,nan,nan,0
test-sri-6,Run4,1981719329,nan,nan,0
test-sri-6,Run4,1981735983,nan,nan,0
test-sri-6,Run4,1981752638,nan,nan,0
test-sri-6,Run4,1981769294,nan,nan,0
test-sri-6,Run4,1981785948,nan,nan,0
test-sri-6,Run4,1981802603,nan,nan,0
test-sri-6,Run4,1981819258,nan,nan,0
test-sri-6,Run4,1981835913,nan,nan,0
test-sri-6,Run4,1981852567,nan,nan,0
test-sri-6,Run4,1981869222,nan,nan,0
test-sri-6,Run4,1981885877,nan,nan,0
test-sri-6,Run4,1981902532,nan,nan,0
test-sri-6,Run4,1981919187,nan,nan,0
test-sri-6,Run4,1981935842,nan,nan,0
test-sri-6,Run4,1981952496,nan,nan,0
test-sri-6,Run4,1981969151,nan,nan,0
test-sri-6,Run4,1981985806,nan,nan,0
test-sri-6,Run4,1982002460,nan,nan,0
test-sri-6,Run4,1982033332,nan,nan,0
test-sri-6,Run4,1982049987,nan,nan,0
test-sri-6,Run4,1982084022,nan,nan,0
test-sri-6,Run4,1982100677,nan,nan,0
test-sri-6,Run4,1982117332,nan,nan,0
test-sri-6,Run4,1982133986,nan,nan,0
test-sri-6,Run4,1982150641,nan,nan,0
test-sri-6,Run4,1982167296,nan,nan,0
test-sri-6,Run4,1982183951,nan,nan,0
test-sri-6,Run4,1982200606,nan,nan,0
test-sri-6,Run4,1982217261,nan,nan,0
test-sri-6,Run4,1982233916,nan,nan,0
test-sri-6,Run4,1982250570,nan,nan,0
test-sri-6,Run4,1982267225,nan,nan,0
test-sri-6,Run4,1982283880,nan,nan,0
test-sri-6,Run4,1982300534,nan,nan,0
test-sri-6,Run4,1982317190,nan,nan,0
test-sri-6,Run4,1982333845,nan,nan,0
test-sri-6,Run4,1982350499,nan,nan,0
test-sri-6,Run4,1982367154,nan,nan,0
test-sri-6,Run4,1982383809,nan,nan,0
test-sri-6,Run4,1982400463,nan,nan,0
test-sri-6,Run4,1982417118,nan,nan,0
test-sri-6,Run4,1982433773,nan,nan,0
test-sri-6,Run4,1982450428,nan,nan,0
test-sri-6,Run4,1982467083,nan,nan,0
test-sri-6,Run4,1982483738,nan,nan,0
test-sri-6,Run4,1982500393,nan,nan,0
test-sri-6,Run4,1982517047,nan,nan,0
test-sri-6,Run4,1982533702,nan,nan,0
test-sri-6,Run4,1982550357,nan,nan,0
test-sri-6,Run4,1982567011,nan,nan,0
test-sri-6,Run4,1982583666,nan,nan,0
test-sri-6,Run4,1982600322,nan,nan,0
test-sri-6,Run4,1982616976,nan,nan,0
test-sri-6,Run4,1982633631,nan,nan,0
test-sri-6,Run4,1982650286,nan,nan,0
test-sri-6,Run4,1982666940,nan,nan,0
test-sri-6,Run4,1982683595,nan,nan,0
test-sri-6,Run4,1982700250,nan,nan,0
test-sri-6,Run4,1982716904,nan,nan,0
test-sri-6,Run4,1982733560,nan,nan,0
test-sri-6,Run4,1982750215,nan,nan,0
test-sri-6,Run4,1982766870,nan,nan,0
test-sri-6,Run4,1982783524,nan,nan,0
test-sri-6,Run4,1982800179,nan,nan,0
test-sri-6,Run4,1982816834,nan,nan,0
test-sri-6,Run4,1982833488,nan,nan,0
test-sri-6,Run4,1982850143,nan,nan,0
test-sri-6,Run4,1982866799,nan,nan,0
test-sri-6,Run4,1982883453,nan,nan,0
test-sri-6,Run4,1982900108,nan,nan,0
test-sri-6,Run4,1982916763,nan,nan,0
test-sri-6,Run4,1982933417,nan,nan,0
test-sri-6,Run4,1982950072,nan,nan,0
test-sri-6,Run4,1982966727,nan,nan,0
test-sri-6,Run4,1982983381,nan,nan,0
test-sri-6,Run4,1983000037,nan,nan,0
test-sri-6,Run4,1983016692,nan,nan,0
test-sri-6,Run4,1983033347,nan,nan,0
test-sri-6,Run4,1983050001,nan,nan,0
test-sri-6,Run4,1983066656,nan,nan,0
test-sri-6,Run4,1983083311,nan,nan,0
test-sri-6,Run4,1983099965,nan,nan,0
test-sri-6,Run4,1983116620,nan,nan,0
test-sri-6,Run4,1983133275,nan,nan,0
test-sri-6,Run4,1983149930,nan,nan,0
test-sri-6,Run4,1983166585,nan,nan,0
test-sri-6,Run4,1983183240,nan,nan,0
test-sri-6,Run4,1983199894,nan,nan,0
test-sri-6,Run4,1983216549,nan,nan,0
test-sri-6,Run4,1983233204,nan,nan,0
test-sri-6,Run4,1983249858,nan,nan,0
test-sri-6,Run4,1983266513,nan,nan,0
test-sri-6,Run4,1983283169,nan,nan,0
test-sri-6,Run4,1983299824,nan,nan,0
test-sri-6,Run4,1983316478,nan,nan,0
test-sri-6,Run4,1983333133,nan,nan,0
test-sri-6,Run4,1983349788,nan,nan,0
test-sri-6,Run4,1983366442,nan,nan,0
test-sri-6,Run4,1983383097,nan,nan,0
test-sri-6,Run4,1983399752,nan,nan,0
test-sri-6,Run4,1983416407,nan,nan,0
test-sri-6,Run4,1983433062,nan,nan,0
test-sri-6,Run4,1983449717,nan,nan,0
test-sri-6,Run4,1983466371,nan,nan,0
test-sri-6,Run4,1983483026,nan,nan,0
test-sri-6,Run4,1983499681,nan,nan,0
test-sri-6,Run4,1983516335,nan,nan,0
test-sri-6,Run4,1983532990,nan,nan,0
test-sri-6,Run4,1983549645,nan,nan,0
test-sri-6,Run4,1983566301,nan,nan,0
test-sri-6,Run4,1983582955,nan,nan,0
test-sri-6,Run4,1983599610,nan,nan,0
test-sri-6,Run4,1983616265,nan,nan,0
test-sri-6,Run4,1983632919,nan,nan,0
test-sri-6,Run4,1983649574,nan,nan,0
test-sri-6,Run4,1983666229,nan,nan,0
test-sri-6,Run4,1983682883,nan,nan,0
test-sri-6,Run4,1983699539,nan,nan,0
test-sri-6,Run4,1983716194,nan,nan,0
test-sri-6,Run4,1983732848,nan,nan,0
test-sri-6,Run4,1983749503,nan,nan,0
test-sri-6,Run4,1983766158,nan,nan,0
test-sri-6,Run4,1983782812,nan,nan,0
test-sri-6,Run4,1983799467,nan,nan,0
test-sri-6,Run4,1983816122,nan,nan,0
test-sri-6,Run4,1983832778,nan,nan,0
test-sri-6,Run4,1983849432,nan,nan,0
test-sri-6,Run4,1983866087,nan,nan,0
test-sri-6,Run4,1983882742,nan,nan,0
test-sri-6,Run4,1983899396,nan,nan,0
test-sri-6,Run4,1983916051,nan,nan,0
test-sri-6,Run4,1983932706,nan,nan,0
test-sri-6,Run4,1983949360,nan,nan,0
test-sri-6,Run4,1983966016,nan,nan,0
test-sri-6,Run4,1983982671,nan,nan,0
test-sri-6,Run4,1983999325,nan,nan,0
test-sri-6,Run4,1984015980,nan,nan,0
test-sri-6,Run4,1984032635,nan,nan,0
test-sri-6,Run4,1984049289,nan,nan,0
test-sri-6,Run4,1984065944,nan,nan,0
test-sri-6,Run4,1984082599,nan,nan,0
test-sri-6,Run4,1984113349,nan,nan,0
test-sri-6,Run4,1984130004,nan,nan,0
test-sri-6,Run4,1984146659,nan,nan,0
test-sri-6,Run4,1984182036,nan,nan,0
test-sri-6,Run4,1984198691,nan,nan,0
test-sri-6,Run4,1984215345,nan,nan,0
test-sri-6,Run4,1984232000,nan,nan,0
test-sri-6,Run4,1984248656,nan,nan,0
test-sri-6,Run4,1984265310,nan,nan,0
test-sri-6,Run4,1984281965,nan,nan,0
test-sri-6,Run4,1984298620,nan,nan,0
test-sri-6,Run4,1984315274,nan,nan,0
test-sri-6,Run4,1984331929,nan,nan,0
test-sri-6,Run4,1984363362,nan,nan,0
test-sri-6,Run4,1984380017,nan,nan,0
test-sri-6,Run4,1984414039,nan,nan,0
test-sri-6,Run4,1984430694,nan,nan,0
test-sri-6,Run4,1984447348,nan,nan,0
test-sri-6,Run4,1984464003,nan,nan,0
test-sri-6,Run4,1984480658,nan,nan,0
test-sri-6,Run4,1984497312,nan,nan,0
test-sri-6,Run4,1984513967,nan,nan,0
test-sri-6,Run4,1984530623,nan,nan,0
test-sri-6,Run4,1984547277,nan,nan,0
test-sri-6,Run4,1984577353,nan,nan,0
test-sri-6,Run4,1984594007,nan,nan,0
test-sri-6,Run4,1984610662,nan,nan,0
test-sri-6,Run4,1984627317,nan,nan,0
test-sri-6,Run4,1984643971,nan,nan,0
test-sri-6,Run4,1984660627,nan,nan,0
test-sri-6,Run4,1984677282,nan,nan,0
test-sri-6,Run4,1984693936,nan,nan,0
test-sri-6,Run4,1984710591,nan,nan,0
test-sri-6,Run4,1984727246,nan,nan,0
test-sri-6,Run4,1984743901,nan,nan,0
test-sri-6,Run4,1984778048,nan,nan,0
test-sri-6,Run4,1984794704,nan,nan,0
test-sri-6,Run4,1984811358,nan,nan,0
test-sri-6,Run4,1984828013,nan,nan,0
test-sri-6,Run4,1984844668,nan,nan,0
test-sri-6,Run4,1984861322,nan,nan,0
test-sri-6,Run4,1984877977,nan,nan,0
test-sri-6,Run4,1984894632,nan,nan,0
test-sri-6,Run4,1984911286,nan,nan,0
test-sri-6,Run4,1984927941,nan,nan,0
test-sri-6,Run4,1984944597,nan,nan,0
test-sri-6,Run4,1984961251,nan,nan,0
test-sri-6,Run4,1984977906,nan,nan,0
test-sri-6,Run4,1984994561,nan,nan,0
test-sri-6,Run4,1985011215,nan,nan,0
test-sri-6,Run4,1985027870,nan,nan,0
test-sri-6,Run4,1985044525,nan,nan,0
test-sri-6,Run4,1985061181,nan,nan,0
test-sri-6,Run4,1985077835,nan,nan,0
test-sri-6,Run4,1985094490,nan,nan,0
test-sri-6,Run4,1985111146,nan,nan,0
test-sri-6,Run4,1985127800,nan,nan,0
test-sri-6,Run4,1985144455,nan,nan,0
test-sri-6,Run4,1985175358,nan,nan,0
test-sri-6,Run4,1985192012,nan,nan,0
test-sri-6,Run4,1985208667,nan,nan,0
test-sri-6,Run4,1985225323,nan,nan,0
test-sri-6,Run4,1985241978,nan,nan,0
test-sri-6,Run4,1985258632,nan,nan,0
test-sri-6,Run4,1985275287,nan,nan,0
test-sri-6,Run4,1985291942,nan,nan,0
test-sri-6,Run4,1985308596,nan,nan,0
test-sri-6,Run4,1985325251,nan,nan,0
test-sri-6,Run4,1985341906,nan,nan,0
test-sri-6,Run4,1985358561,nan,nan,0
test-sri-6,Run4,1985375216,nan,nan,0
test-sri-6,Run4,1985391871,nan,nan,0
test-sri-6,Run4,1985408525,nan,nan,0
test-sri-6,Run4,1985425181,nan,nan,0
test-sri-6,Run4,1985441836,nan,nan,0
test-sri-6,Run4,1985458490,nan,nan,0
test-sri-6,Run4,1985475145,nan,nan,0
test-sri-6,Run4,1985491801,nan,nan,0
test-sri-6,Run4,1985508456,nan,nan,0
test-sri-6,Run4,1985525110,nan,nan,0
test-sri-6,Run4,1985541765,nan,nan,0
test-sri-6,Run4,1985558420,nan,nan,0
test-sri-6,Run4,1985575074,nan,nan,0
test-sri-6,Run4,1985591729,nan,nan,0
test-sri-6,Run4,1985608384,nan,nan,0
test-sri-6,Run4,1985625039,nan,nan,0
test-sri-6,Run4,1985641694,nan,nan,0
test-sri-6,Run4,1985658349,nan,nan,0
test-sri-6,Run4,1985675003,nan,nan,0
test-sri-6,Run4,1985691659,nan,nan,0
test-sri-6,Run4,1985708314,nan,nan,0
test-sri-6,Run4,1985724968,nan,nan,0
test-sri-6,Run4,1985741623,nan,nan,0
test-sri-6,Run4,1985758278,nan,nan,0
test-sri-6,Run4,1985774934,nan,nan,0
test-sri-6,Run4,1985791588,nan,nan,0
test-sri-6,Run4,1985826059,nan,nan,0
test-sri-6,Run4,1985842714,nan,nan,0
test-sri-6,Run4,1985859368,nan,nan,0
test-sri-6,Run4,1985876023,nan,nan,0
test-sri-6,Run4,1985892678,nan,nan,0
test-sri-6,Run4,1985909333,nan,nan,0
test-sri-6,Run4,1985925988,nan,nan,0
test-sri-6,Run4,1985942643,nan,nan,0
test-sri-6,Run4,1985959297,nan,nan,0
test-sri-6,Run4,1985975952,nan,nan,0
test-sri-6,Run4,1985992608,nan,nan,0
test-sri-6,Run4,1986009262,nan,nan,0
test-sri-6,Run4,1986025917,nan,nan,0
test-sri-6,Run4,1986042572,nan,nan,0
test-sri-6,Run4,1986059226,nan,nan,0
test-sri-6,Run4,1986075881,nan,nan,0
test-sri-6,Run4,1986092537,nan,nan,0
test-sri-6,Run4,1986109192,nan,nan,0
test-sri-6,Run4,1986139369,nan,nan,0
test-sri-6,Run4,1986156024,nan,nan,0
test-sri-6,Run4,1986190063,nan,nan,0
test-sri-6,Run4,1986206717,nan,nan,0
test-sri-6,Run4,1986223372,nan,nan,0
test-sri-6,Run4,1986240027,nan,nan,0
test-sri-6,Run4,1986256681,nan,nan,0
test-sri-6,Run4,1986273336,nan,nan,0
test-sri-6,Run4,1986289991,nan,nan,0
test-sri-6,Run4,1986306646,nan,nan,0
